num_multa,num_economico,num_agente,RFC,articulo,hora,monto,fecha_infraccion,calle_infraccion,ciudad_infraccion,CP_infraccion,monto_final
1,1451,1,NKDB721129TS5,5,13:25:32,225,2018-10-02,Oakridge,Hartola,75796,112.5
2,8869,2,VBQA841026HB4,8,8:01:37,189,2017-10-04,Canary,Azua,10404,94.5
3,2000,3,TECM831128CD1,5,21:59:55,111,2018-01-31,Harper,Siluman,40531,55.5
4,6213,4,NMDK681128KY6,3,21:19:35,247,2018-11-21,Miller,Scottsdale,32155,123.5
5,2289,5,EAPM951129XE4,3,17:05:43,231,2016-01-26,Pine View,Skien,45846,115.5
6,1606,6,GYET751229VZ4,8,14:43:47,98,2018-01-20,Anzinger,Zagoryanskiy,20274,49
7,3532,7,JBEQ921208TO0,7,22:25:09,195,2017-11-27,Brickson Park,Jingtou,58491,97.5
8,6899,8,WANL741228OB7,9,19:06:46,145,2016-10-03,Towne,Naḩḩālīn,96266,72.5
9,9895,9,LRJG910829UO0,3,23:01:51,269,2017-09-08,5th,Changqi,40279,134.5
10,9544,10,UPFQ821227LH4,1,19:47:30,210,2018-02-04,Jenifer,Aserrío de Gariché,41159,105
11,5461,11,BGTN911129XJ4,6,7:05:20,125,2018-10-15,Stoughton,Langenburg,37760,62.5
12,5214,12,RLBH951226QN7,1,20:14:40,104,2015-12-16,Crest Line,Trzebunia,33318,52
13,9819,13,DOTC961019TS7,5,21:57:05,69,2018-01-29,Hayes,Huangzhou,67920,34.5
14,9360,14,LWTJ901229IV0,5,23:55:05,62,2017-09-14,Heffernan,San Pedro,15279,31
15,8084,15,PREM951229LD5,4,0:42:02,137,2017-08-26,Boyd,Ani-e,73042,68.5
16,4532,16,NBHL801129NC7,4,5:56:06,291,2017-04-19,Manufacturers,Wilmington,39883,145.5
17,7328,17,IHEL911229CB1,9,4:21:29,275,2016-11-29,Merrick,Ježdovec,33566,137.5
18,1700,18,HYKG911209LR4,3,22:41:15,210,2018-11-11,Mockingbird,Kitaibaraki,38576,105
19,1289,19,IXSL781029LI6,8,13:16:18,142,2018-03-21,David,Marovoay,92458,71
20,1451,20,IMAC711204FM4,6,2:33:06,209,2017-01-05,Moland,Mońki,89295,104.5
21,1451,21,HBFJ921127DJ1,4,21:01:00,242,2016-10-13,Longview,Laguna Salada,75829,121
22,2000,22,LAVF791218YU7,10,21:16:54,190,2015-12-23,Thackeray,Murovanoye,34926,95
23,6213,23,GLQB811129FS9,10,12:04:23,149,2018-04-02,Macpherson,Lago da Pedra,89772,74.5
24,2289,24,GKQM921206HU3,3,0:21:30,226,2016-06-23,Cascade,Montceau-les-Mines,44032,113
25,1606,25,KVPF601108TN1,3,20:03:34,200,2016-11-16,Dottie,Orlando,30929,100
26,3532,26,KBNE991219ME2,1,17:33:14,281,2017-03-14,Haas,Esperanza,34609,140.5
27,1606,27,LRTJ991209LT2,9,7:21:26,148,2018-02-24,Carpenter,Puzi,14339,74
28,9895,28,EYBQ891216WS9,3,13:57:22,229,2016-08-08,Rutledge,Diego de Almagro,80470,114.5
29,9544,29,RAFJ881219AY7,10,0:25:39,154,2016-12-20,Scott,Prizren,22780,77
30,5461,30,DKSQ891009ZP6,2,15:38:02,193,2017-09-16,Del Mar,Huamali,84940,96.5
31,5214,31,PMYX801224IE0,7,6:19:38,181,2016-07-04,Green Ridge,Sukarame,61512,90.5
32,9819,32,BXDM671019HC4,2,16:59:27,56,2016-08-24,Arizona,Arrentela,47055,28
33,3532,33,IZRN911227OM2,4,16:08:59,202,2016-12-07,Bartillon,Arras,81003,101
34,9544,34,WDNR941219GA6,9,16:45:43,100,2017-04-16,Larry,Huixian Chengguanzhen,90303,50
35,4532,35,MFDX810928PB4,10,23:16:26,135,2018-03-20,Tennyson,Sylhet,43070,67.5
36,7328,36,QUDK891028TE7,1,11:01:48,143,2017-02-08,Menomonie,Béthune,11332,71.5
37,1700,37,JAHB801109AM2,2,13:12:47,293,2017-12-11,Stang,Brak,31246,146.5
38,8869,38,ETUC931019ZB9,9,1:54:27,247,2018-02-21,Bayside,Conchamarca,20757,123.5
39,1451,39,WHAL721118UO8,7,10:45:53,52,2017-03-06,Fuller,Suna,92086,26
